FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
20083,G2000830,Kansas,Hodgeman County,-0.7187807,-0.65,1017,1450,48.9,0.25722543,56250,1,0.89890568,0,0.00156331,0.01667535,0.07034914,0.09134,0.387269,0.189979,0,0.66858,0,9.9
20085,G2000850,Kansas,Jackson County,-0.4171537,-0.2923935,5818,9925,41.3,0.20432264,54700,0.759,0.84616536,0.00576132,0.05985784,0.00606061,0.04212495,0.130219,0.18474,0.09367,0,0.423339,0,8.9
20087,G2000870,Kansas,Jefferson County,-0.3193128,-0.2308748,8440,14380,43.7,0.20569692,56777,0.988,0.94173729,0.00587924,0.00630297,0,0.02378178,0.14483,0.156229,0.095629,0,0.396839,0,9.5
20089,G2000890,Kansas,Jewell County,-0.6981258,-0.6720107,1494,2395,51.2,0.15305667,37750,1,0.95604396,0.001332,0.001998,0.003663,0.02364302,0.1989,0.332139,0.06207,0,0.59311,0,12.7
20091,G2000910,Kansas,Johnson County,-0.0259612,-0.1744938,294208,404190,37.1,0.53580746,78186,0.038,0.80903275,0.04388674,0.00226229,0.0453402,0.07327734,0.18321,0.130599,0.18768,0.00913,0.5452,0.001179,5.6
20093,G2000930,Kansas,Kearny County,-0.6846505,-0.5981241,1316,2485,35.1,0.14256947,49396,1,0.65432412,0.00760842,0,0.00431144,0.30509764,0.17425,0.246419,0.29293,0,0.7136,0,11.6
20095,G2000950,Kansas,Kingman County,-0.5791842,-0.5150108,3334,5925,45.4,0.23474437,56142,0.621,0.94244511,0.00428739,0.00610628,0.00012992,0.03053138,0.10473,0.2591,0.26724,0,0.63108,0,10.7
20097,G2000970,Kansas,Kiowa County,-0.7197802,-0.7106643,1092,1885,40.8,0.27328058,44896,1,0.89761905,0.00912698,0.0015873,0.01428571,0.06031746,0.390519,0.36506,0.0615,0,0.81747,0,13
20099,G2000990,Kansas,Labette County,-0.3704064,-0.2021899,8218,15780,40.9,0.17999433,41851,0.523,0.85388566,0.03292853,0.00888014,0.00283205,0.04324869,0.221219,0.21812,0.04628,0.011849,0.503259,0.00569,20.8
20101,G2001010,Kansas,Lane County,-0.7026406,-0.6109914,871,1280,43,0.21263877,58077,1,0.9365738,0.00533491,0.00414938,0,0.05275637,0.129139,0.590289,0.181139,0,0.90057,0,10.1
20103,G2001030,Kansas,Leavenworth County,-0.2424687,-0.1960461,30639,58520,37.3,0.30055201,66046,0.291,0.79328552,0.08575236,0.00486133,0.01548518,0.06704322,0.104329,0.066829,0.12228,0.015279,0.32555,0.007599,8.8
20105,G2001050,Kansas,Lincoln County,-0.6584699,-0.5906945,1464,2375,46.1,0.19211371,49583,1,0.94990428,0.00957243,0.00638162,0.00095724,0.02680281,0.41129,0.105829,0.062939,0,0.580679,0,12.4
20107,G2001070,Kansas,Linn County,-0.6169735,-0.4492948,4454,7265,43.4,0.15986242,45790,1,0.94130617,0.00608988,0.00829483,0.00346493,0.02425452,0.151199,0.08575,0.03935,0.01388,0.29018,0,16.6
20109,G2001090,Kansas,Logan County,-0.722263,-0.6881481,1361,2120,41.3,0.18338558,48205,1,0.90892857,0,0.00428571,0.00107143,0.05035714,0.393319,0.22678,0.20936,0,0.82946,0,9.9
20111,G2001110,Kansas,Lyon County,-0.1525818,-0.1144421,12472,23560,32.8,0.26671334,40611,0.263,0.71869106,0.02233466,0.00170654,0.01943056,0.20637107,0.151319,0.15678,0.09926,0.016269,0.44055,0.007299,16.3
20113,G2001130,Kansas,McPherson County,-0.4177523,-0.41441,12742,22170,41.8,0.28327284,56783,0.435,0.92116994,0.00973803,0.00514333,0.00630915,0.039055,0.325459,0.267,0.03084,0,0.62358,0,9.7
20115,G2001150,Kansas,Marion County,-0.4936508,-0.4629322,5670,9505,45.1,0.22750505,47926,0.778,0.93294031,0.00687792,0.00049128,0.00221076,0.03119627,0.38017,0.160819,0.01264,0,0.55671,0,11.2
20117,G2001170,Kansas,Marshall County,-0.4782795,-0.3616174,4673,7625,45.2,0.17882487,47532,0.71,0.95121951,0.00401486,0.00240891,0.00411523,0.02308542,0.17396,0.24731,0.2048,0.010769,0.63695,0,10.3
20119,G2001190,Kansas,Meade County,-0.6957275,-0.6846109,1732,2945,39.6,0.21992146,52960,1,0.81925754,0.00672854,0,0.00881671,0.15174014,0.310379,0.235629,0.1823,0,0.728309,0,10.9
20121,G2001210,Kansas,Miami County,-0.3961779,-0.346392,15175,24220,40.8,0.24703683,63353,0.51,0.93189374,0.01366395,0.00622198,0.00350749,0.0291884,0.16403,0.1159,0.178419,0.025219,0.490769,0.00107,8.2
20123,G2001230,Kansas,Mitchell County,-0.6223657,-0.5878583,2942,4845,43.8,0.25713617,49755,0.483,0.95824734,0.00333386,0.0028576,0.00952532,0.02047944,0.272709,0.20399,0.315389,0,0.79209,0,11.9
20125,G2001250,Kansas,Montgomery County,-0.5033322,-0.4130627,12004,25205,40,0.17589649,42646,0.434,0.80239893,0.05191767,0.03059381,0.0097142,0.06071376,0.284259,0.13825,0.08176,0.018719,0.53971,0.01215,18.9
20127,G2001270,Kansas,Morris County,-0.4645579,-0.4117877,2624,4460,47.7,0.1681544,48551,1,0.92623815,0.00052687,0.00122936,0.00421496,0.04302775,0.160219,0.26541,0.151949,0,0.57758,0,11.8
20129,G2001290,Kansas,Morton County,-0.7066667,-0.6909233,1200,2070,41,0.14315033,44100,1,0.73458622,0.00626443,0.00164853,0.00131883,0.21430927,0.198889,0.127439,0.13424,0,0.508819,0,12.4
20131,G2001310,Kansas,Nemaha County,-0.663608,-0.5829686,5122,7500,41.2,0.21781005,50400,0.752,0.9576496,0.00609217,0.00373391,0.00324261,0.01601651,1.90E-01,0.14728,0.40931,0.00E+00,0.759279,0.012279,9.3
20133,G2001330,Kansas,Neosho County,-0.4640481,-0.3429012,6314,12100,39.9,0.18877882,43867,0.451,0.90671231,0.00739699,0.00330114,0.00146717,0.04957819,0.181689,0.210449,0.151409,0,0.570429,0.01871,16.4
20135,G2001350,Kansas,Ness County,-0.7331499,-0.6862881,1454,2280,46.8,0.20145191,47298,1,0.87856908,0.00492288,0.00164096,0.00164096,0.10403676,0.08948,0.43997,0.421949,0,0.951399,0,11.3
20137,G2001370,Kansas,Norton County,-0.6978514,-0.6365591,2234,4365,43.7,0.13794808,47651,0.49,0.8972652,0.02698813,0.0052177,0.0034185,0.04983807,0.326399,0.1423,0.108799,0,0.5782,0,13.7
20139,G2001390,Kansas,Osage County,-0.42961,-0.3126267,7153,12065,42.7,0.19943718,52171,0.835,0.93887882,0.00262484,0.00468721,0.00256234,0.02793575,0.1579,0.19558,0.058789,0,0.412699,0,10.9
20141,G2001410,Kansas,Osborne County,-0.6862416,-0.6284004,1788,2925,48.3,0.20986281,41432,1,0.95515216,0.00800854,0.00533903,0.00774159,0.01841965,0.229129,0.26542,0.09539,0,0.58994,0,14.2
20143,G2001430,Kansas,Ottawa County,-0.6357729,-0.5922264,2924,4545,42.2,0.21482199,52241,1,0.94420386,0.00066622,0.00266489,0.00166556,0.02731512,0.10245,0.22968,0.07273,0,0.405019,0,10.7
20145,G2001450,Kansas,Pawnee County,-0.4979331,-0.428681,2661,5405,43.7,0.22367379,46227,0.317,0.84809942,0.04385965,0.00175439,0,0.0752924,0.145129,0.216979,0.1675,0,0.54711,0.01707,14.7
20147,G2001470,Kansas,Phillips County,-0.7256006,-0.6834308,2664,4145,44.9,0.22336227,45940,0.538,0.94183078,0.00346462,0.00164114,0.00273523,0.03045223,0.270829,0.346149,0.07675,0.045549,0.739279,0,12.6
20149,G2001490,Kansas,Pottawatomie County,-0.5037875,-0.4714632,10693,15725,34.8,0.31995278,62500,0.589,0.89904014,0.01243456,0.00837696,0.00794066,0.05244328,0.092069,0.12331,0.13058,0,0.34605,0,8.2
20151,G2001510,Kansas,Pratt County,-0.538001,-0.4711918,3842,7135,38.8,0.25458281,48995,0.322,0.89125296,0.00431699,0.00997019,0.00267242,0.06845513,0.15783,0.20246,0.1714,0.01719,0.54899,0,11.4
20153,G2001530,Kansas,Rawlins County,-0.7180707,-0.715374,1472,2005,50.3,0.23869611,49327,1,0.92491201,0.0023465,0.01095033,0.00117325,0.05318733,0.18936,0.1973,0.246919,0,0.63358,0,12.4
20155,G2001550,Kansas,Reno County,-0.3536029,-0.3125461,24536,47910,40.1,0.19188566,46000,0.313,0.8505086,0.0278827,0.00382427,0.00540727,0.08875758,0.25434,0.141169,0.10851,0.0119,0.529129,0.00956,14.7
20157,G2001570,Kansas,Republic County,-0.6520364,-0.6169025,2529,3785,50.9,0.20975472,41489,1,0.96371644,0.00125839,0.00125839,0.00692114,0.01510067,0.133129,0.417069,0.08775,0,0.63795,0,11.4
20159,G2001590,Kansas,Rice County,-0.5630915,-0.4794893,3804,7380,37.7,0.22382445,46335,0.638,0.84309981,0.01789125,0.00211077,0.00582973,0.11096593,0.133289,0.32173,0.10909,0,0.588809,0.0243,12.8
20161,G2001610,Kansas,Riley County,-0.0348594,-0.1198995,21974,57700,24.9,0.4602288,46609,0.138,0.77347853,0.06252499,0.00339882,0.04838323,0.07781303,0.12858,0.105769,0.083859,0.018449,0.350629,0.00423,18.2
20163,G2001630,Kansas,Rooks County,-0.7259198,-0.6817073,2419,3970,43.7,0.24262476,46750,1,0.94903101,0.00484496,0.00155039,0.00658915,0.02441861,0.265389,0.18684,0.23528,0,0.68771,0,11.9
20165,G2001650,Kansas,Rush County,-0.6413839,-0.5089172,1503,2495,48.3,0.23733218,40395,1,0.94497456,0.00031807,0.00381679,0.00349873,0.03148855,0.072569,0.335949,0.356209,0,0.76474,0,12
20167,G2001670,Kansas,Russell County,-0.6617601,-0.6125,3193,5430,47.4,0.24239392,42656,0.411,0.93174013,0.0114482,0.00200343,0,0.02847739,0.0495,0.40947,0.14749,0,0.6066,0,14.5
20169,G2001690,Kansas,Saline County,-0.3404188,-0.3163379,22064,40605,37.6,0.23769397,48497,0.146,0.80724432,0.032477,0.00349254,0.02421373,0.10684645,0.145449,0.176469,0.13137,0.01628,0.494779,0.01338,12
20171,G2001710,Kansas,Scott County,-0.739782,-0.707115,2202,3660,41.5,0.26331628,61886,0.261,0.82392094,0,0.00847116,0.00605083,0.1504639,0.164909,0.508509,0.155389,0.039909,0.868919,0,7.5
20173,G2001730,Kansas,Sedgwick County,-0.1810551,-0.1887914,191798,351620,34.8,0.30041319,51157,0.077,0.68970782,0.08890817,0.00712092,0.04270386,0.13891004,0.20952,0.098719,0.149689,0.013539,0.510519,0.022699,14.9
20175,G2001750,Kansas,Seward County,-0.3038904,-0.4109351,5038,11295,29.2,0.11573443,47507,0.114,0.32434764,0.04028467,0.00634031,0.02941557,0.58982101,0.153009,0.04531,0.22856,0.0166,0.459259,0.008759,13.6
20177,G2001770,Kansas,Shawnee County,-0.0261574,-0.0105479,76766,130495,38.8,0.29250849,52088,0.158,0.74784815,0.07328342,0.00731938,0.01140188,0.1170597,0.15758,0.115689,0.14208,0.01692,0.47481,0.036719,10.9
20179,G2001790,Kansas,Sheridan County,-0.7787482,-0.7347243,1374,1875,46.5,0.22874058,50822,1,0.94210944,0.00158604,0.01387788,0,0.04044409,0.177229,0.25156,0.321209,0,0.750389,0,11.5
20181,G2001810,Kansas,Sherman County,-0.663619,-0.5333588,2625,4560,38.1,0.19022265,47036,0.242,0.85044717,0.01093077,0.00380921,0.00662471,0.11858231,0.178699,0.241259,0.104989,0,0.52496,0,14.4
20183,G2001830,Kansas,Smith County,-0.6679726,-0.6258033,2042,2985,51.2,0.2196448,43913,1,0.97243988,0.00189138,0,0.00189138,0.01891381,0.30236,0.43654,0.039189,0,0.77809,0,14.2
20185,G2001850,Kansas,Stafford County,-0.6255274,-0.5334421,1896,3100,43,0.21706989,46830,1,0.83893557,0.00816994,0.00186741,0.00396825,0.1328198,0.188419,0.305839,0.0737,0,0.568179,0,13.3
20187,G2001870,Kansas,Stanton County,-0.5918367,-0.6086957,637,1330,39.2,0.24805654,44567,1,0.62174941,0.00851064,0.00283688,0,0.3286052,0.16555,0.273829,0.203129,0,0.642509,0,10.9
20189,G2001890,Kansas,Stevens County,-0.7292438,-0.7359882,1891,3295,34.9,0.16483517,54333,0.312,0.62600209,0.00121994,0.00470547,0.0022656,0.34663646,0.33543,0.09626,0.180639,0.020789,0.63312,0,10
20191,G2001910,Kansas,Sumner County,-0.5048344,-0.3940488,9722,17520,40.5,0.194314,50950,0.629,0.9022502,0.00952827,0.01237824,0.00263729,0.05236293,0.15461,0.251659,0.186469,0.01413,0.61499,0.00775,13.5
20193,G2001930,Kansas,Thomas County,-0.6809284,-0.6303972,3576,6025,36.2,0.28378914,52074,0.308,0.91642433,0.011253,0.00834492,0.00341383,0.0515868,0.130889,0.205189,0.17646,0.01696,0.52975,0,10.5
20195,G2001950,Kansas,Trego County,-0.694332,-0.6143129,1482,2375,50.4,0.25843736,54630,1,0.96139392,0.00102494,0.01366587,0.00478305,0.00819952,0.13662,0.286899,0.21593,0,0.64045,0,11
20197,G2001970,Kansas,Wabaunsee County,-0.4721893,-0.40955,3380,5180,43.1,0.23730592,57791,1,0.93132184,0.00301724,0.00301724,0.00201149,0.03390805,0.166879,0.119519,0.08209,0,0.3685,0,8.1
20199,G2001990,Kansas,Wallace County,-0.8458647,-0.8157895,798,1130,42.5,0.24882187,45804,1,0.94381313,0,0,0.00063131,0.0479798,0.184509,0.33131,0.156229,0,0.672049,0,12.1
20201,G2002010,Kansas,Washington County,-0.6535262,-0.6202838,2765,4230,46.3,0.18425715,47045,1,0.94441475,0.00391947,0.00285053,0.00160342,0.03278104,0.4118,0.210729,0.22193,0,0.844629,0,10.8
20203,G2002030,Kansas,Wichita County,-0.6579498,-0.6727457,956,1315,40.5,0.18271258,57596,1,0.65175277,0.00369004,0.00369004,0,0.33071956,0.116379,0.22471,0.304829,0,0.645929,0,11.7
20205,G2002050,Kansas,Wilson County,-0.6109719,-0.5399516,3591,6775,44,0.15278225,43594,0.727,0.92507816,0.00480125,0.00524788,0.00636445,0.02791425,0.23456,0.181849,0.085019,0,0.50143,0,16.4
20207,G2002070,Kansas,Woodson County,-0.5606376,-0.4526607,1443,2485,47.5,0.13728014,35321,1,0.9344005,0.00627746,0.00376648,0.00251099,0.02730697,0.173469,0.22605,0.120879,0,0.520399,0,18.4
20209,G2002090,Kansas,Wyandotte County,0.2912089,0.37064922,49243,97900,33.5,0.16273801,40757,0.061,0.41977537,0.23333354,0.0045062,0.03614853,0.27604666,0.156009,0.0535,0.15753,0.01366,0.490449,0.099489,19.4
21001,G2100010,Kentucky,Adair County,-0.6454512,-0.5501316,8233,15095,40.8,0.16490238,33873,0.755,0.93532053,0.03053874,0.00135728,0.00250574,0.01842765,0.24003,0.10779,0.0075,0,0.355439,0,26.1
21003,G2100030,Kentucky,Allen County,-0.6320405,-0.475493,8096,15375,40.3,0.13632748,41166,0.787,0.95514421,0.01518045,0,0.00352578,0.01851036,0.23061,0.069299,0.00511,0,0.311329,0.00616,18.6
21005,G2100050,Kentucky,Anderson County,-0.4909823,-0.3398256,11422,16380,40.6,0.18937876,53513,0.417,0.94370513,0.0255179,0,0.00384141,0.01564001,0.442139,0.08781,0.039679,0,0.598799,0.02894,10.6
21007,G2100070,Kentucky,Ballard County,-0.5718118,-0.3743261,4101,6385,42.9,0.1526188,43923,1,0.93427459,0.03627069,0.00316456,0.00462512,0.01168452,0.70809,0.09359,0.02121,0,0.822889,0,16.2
21009,G2100090,Kentucky,Barren County,-0.4980528,-0.3332931,18488,32445,40.2,0.15528964,39034,0.633,0.90821725,0.04010442,0.00261048,0.00473583,0.02957008,0.37325,0.07031,0.01669,0.00906,0.476629,0.00728,21.8
21011,G2100110,Kentucky,Bath County,-0.3751908,-0.1225133,4587,8970,40.3,0.12101047,34986,1,0.95434657,0.01560307,0.000743,0.00189879,0.01510774,0.272449,0.095159,0.00285,0.058149,0.428779,0,24.9
21013,G2100130,Kentucky,Bell County,-0.6219387,-0.517085,9718,21640,41.1,0.09548075,22603,0.625,0.94605434,0.03360312,0.00032519,0.00364937,0.00429975,0.623779,0.0924,0.01297,0,0.73337,0.00415,38.7
21015,G2100150,Kentucky,Boone County,-0.4175084,-0.3864524,57618,88505,36.6,0.31061043,69165,0.133,0.88719202,0.02725696,0.00093907,0.02434424,0.03966384,0.28916,0.03934,0.164129,0,0.49924,0,7.6
21017,G2100170,Kentucky,Bourbon County,-0.3155742,-0.2040894,8803,14690,41.6,0.17782261,44232,0.447,0.85207958,0.07173565,0,0.00274945,0.06633673,0.296819,0.16502,0.044679,0.02182,0.555919,0.027519,17.6
21019,G2100190,Kentucky,Boyd County,-0.3700988,-0.1631582,20454,38205,41.8,0.1914085,44140,0.253,0.93410789,0.02569998,0.00123163,0.00322276,0.01609328,0.429509,0.11425,0.039359,0,0.5856,0.00242,18.2
21021,G2100210,Kentucky,Boyle County,-0.29036,-0.2612139,12946,23245,40.7,0.23004482,40758,0.348,0.86205734,0.06991568,0.00185498,0.0079258,0.03123103,0.62472,0.10523,0.050609,0,0.83599,0.04407,17.1
21023,G2100230,Kentucky,Bracken County,-0.5687553,-0.272896,3527,6310,41,0.14636715,35887,1,0.97739172,0.00023798,0,0.00095193,0.01546882,0.34048,0.09826,0.08895,0,0.52769,0,16.7
21025,G2100250,Kentucky,Breathitt County,-0.4276751,-0.350639,5738,10550,41,0.1220083,25484,0.815,0.97180172,0.00601069,0.00111309,0.00445236,0.00853369,0.11262,0.03228,0.00252,0,0.147639,0,34.3
21027,G2100270,Kentucky,Breckinridge County,-0.5156143,-0.2760698,8774,15295,43.2,0.10506959,43390,1,0.94725,0.01765,0,0.0038,0.01215,0.310089,0.0845,0.13071,0,0.52535,0,17.3
21029,G2100290,Kentucky,Bullitt County,-0.4977959,-0.3566821,36069,59470,39.7,0.14187229,58702,0.304,0.95111094,0.00536493,0.00135088,0.00515908,0.01698252,0.25887,0.02857,0.04109,0.00385,0.332449,0,10.4
21031,G2100310,Kentucky,Butler County,-0.6242826,-0.4788538,5576,9780,41,0.10394664,38427,1,0.94823823,0.00654818,0.00343,0,0.03422201,0.650509,0.01332,0.00749,0.01812,0.68944,0,17.8
21033,G2100330,Kentucky,Caldwell County,-0.543431,-0.3501706,5975,9845,42.4,0.1522712,43491,0.546,0.91087945,0.06113811,0,0,0.01536291,0.7872,0.08025,0.00955,0.023719,0.90997,0.00924,20.4
21035,G2100350,Kentucky,Calloway County,-0.350053,-0.2735536,16049,29890,34.1,0.2859046,36692,0.487,0.89843872,0.0361861,0.00255861,0.01704872,0.02542948,0.4446,0.104329,0.023179,0.01183,0.592019,0.007799,21.2
21037,G2100370,Kentucky,Campbell County,-0.2444601,-0.2279911,42510,70470,37.9,0.3058873,56772,0.153,0.92542862,0.03317442,0.00073259,0.00735873,0.01831482,0.151689,0.06898,0.271209,0,0.491959,0,12.5
21039,G2100390,Kentucky,Carlisle County,-0.638985,-0.4142803,2601,3845,42.4,0.15732266,40913,1,0.94670973,0.01857085,0.00484457,0.00060557,0.02240614,0.38774,0.080129,0.039969,0,0.543299,0.03546,14.5
21041,G2100410,Kentucky,Carroll County,-0.3844358,-0.1005435,3855,7770,38,0.12534742,42882,0.522,0.8905902,0.02097253,0.00194878,0.00361915,0.06718634,0.33068,0.08343,0.050869,0.011099,0.476269,0,20.8
21043,G2100430,Kentucky,Carter County,-0.5167348,-0.2128424,10278,21005,40.7,0.1313686,37367,0.794,0.96812253,0.00890371,0.00135571,0.00117251,0.01198153,0.22615,0.02403,0.00368,0.005589,0.266129,0.006599,22.6
21045,G2100450,Kentucky,Casey County,-0.7322566,-0.6268265,6439,12185,42.6,0.12382756,32315,1,0.95266198,0.00665495,0.00339026,0.00244852,0.02699648,0.342839,0.0974,0.01955,0,0.45992,0,27.8
21047,G2100470,Kentucky,Christian County,-0.3133632,-0.2378957,22083,52335,28.3,0.16740267,40253,0.286,0.66856471,0.19929398,0.004558,0.0143773,0.07311729,0.373839,0.07928,0.043719,0.008339,0.53645,0.0308,20.8
21049,G2100490,Kentucky,Clark County,-0.3705029,-0.3050727,16205,27265,42,0.20471558,49069,0.275,0.90483392,0.05209209,0.00089621,0.0060494,0.02753039,0.36256,0.102689,0.0205,0.01424,0.52259,0.022269,15.9
21051,G2100510,Kentucky,Clay County,-0.7549874,-0.6860355,6767,16520,39,0.10592737,22174,0.786,0.92637051,0.03898866,0.00250473,0.00061437,0.02150284,0.41049,0.02375,0.00318,0,0.442889,0.00548,42.1
21053,G2100530,Kentucky,Clinton County,-0.7310623,-0.6412474,4462,7655,40.9,0.10985391,29872,1,0.96116791,0.00707825,0,0.00226111,0.02742823,0.34949,0.13405,0.00633,0,0.489879,0,25.3
21055,G2100550,Kentucky,Crittenden County,-0.6621253,-0.4875454,4037,7045,43.3,0.1280384,38739,0.708,0.9653675,0.0127022,0.00086853,0.00054283,0.0085767,0.55749,0.0642,0.02555,0,0.64724,0,18.6
21057,G2100570,Kentucky,Cumberland County,-0.6663405,-0.5665732,3066,5265,45.2,0.14208107,33268,1,0.9441003,0.03289086,0,0.0039823,0.0020649,0.215719,0.17299,0.00948,0,0.415689,0.0175,25.3
21059,G2100590,Kentucky,Daviess County,-0.3218722,-0.2110866,45807,73125,39.1,0.2123462,46675,0.27,0.89216401,0.04632106,0.0010737,0.01133463,0.02740975,0.4173,0.07817,0.190919,0.005759,0.69886,0.002399,16.4
21061,G2100610,Kentucky,Edmonson County,-0.6018307,-0.3980291,5244,9665,42.9,0.11902269,41689,1,0.95656131,0.01687903,0.00173755,0.00173755,0.01249379,0.14283,0,0.005179,0,0.148009,0,22.3
21063,G2100630,Kentucky,Elliott County,-0.441331,0.02501042,2855,6235,42.1,0.08795886,27969,1,0.97128312,0.0233651,0.00091372,0.00052213,0.00221903,0.02012,0.031199,0,0,0.05132,0,30.7
21065,G2100650,Kentucky,Estill County,-0.5641118,-0.4616127,5545,11235,42.7,0.09234544,29694,0.761,0.97785645,0.00118006,0.00076357,0,0.00277662,3.70E-01,0.06114,0.00498,0.00E+00,0.43593,0,27.3
21067,G2100670,Kentucky,Fayette County,0.09451638,0.01020927,136315,227870,34.1,0.41441271,50661,0.031,0.72122018,0.14388067,0.00200302,0.03483785,0.06844307,0.28372,0.10529,0.0875,0.007469,0.522179,0.024609,17.9
21069,G2100690,Kentucky,Fleming County,-0.5389776,-0.3232446,6260,10965,40.6,0.12692269,36063,0.805,0.96183731,0.01340851,0.00048133,0.00096266,0.01175823,0.2309,0.11904,0.01115,0,0.3611,0,21.2
21071,G2100710,Kentucky,Floyd County,-0.4823458,-0.339221,16540,29705,41,0.11765371,30540,0.839,0.97370491,0.00697357,0.00102244,0.00298867,0.00720952,0.225879,0.06626,0.005799,0.00991,0.31566,0,30.4
21073,G2100730,Kentucky,Franklin County,-0.0461764,0.00814158,23865,38480,40.8,0.28308517,50999,0.276,0.82097555,0.10163659,0.00200072,0.01746629,0.02907047,0.39381,0.11734,0.03877,0.010429,0.57234,0.008769,13.7
21075,G2100750,Kentucky,Fulton County,-0.3253568,-0.1624345,2382,4965,43,0.13432499,26841,0.644,0.71168749,0.26142654,0.00047446,0.00347936,0.00585165,0.591809,0.150449,0.032729,0.05989,0.90445,0.069569,30
21077,G2100770,Kentucky,Gallatin County,-0.5074895,-0.1698791,3338,6150,37.2,0.0996796,51180,1,0.91454992,0.00409692,0,0.00760857,0.05115299,0.344629,0.05856,0.044009,0,0.447199,0,14.5
21079,G2100790,Kentucky,Garrard County,-0.5838909,-0.515614,7623,13100,42.4,0.15465116,46373,0.779,0.94205618,0.01214005,0.00140754,0.00158349,0.02257932,0.45542,0.05753,0.00775,0,0.52158,0,16.3
21081,G2100810,Kentucky,Grant County,-0.5605189,-0.331552,9559,17645,36.6,0.12351077,44191,0.65,0.94175268,0.00590974,0.00174054,0.00085003,0.02546043,0.45929,0.04278,0.02332,0.007299,0.532679,0,15.6
21083,G2100830,Kentucky,Graves County,-0.5638324,-0.3968264,16606,27495,40.3,0.16805495,40268,0.694,0.87198695,0.04368763,0.00165869,0.0040397,0.05931138,0.607279,6.47E-02,0.059159,0.00471,0.75836,0.01826,20.7
21085,G2100850,Kentucky,Grayson County,-0.5919062,-0.3947794,10576,19705,40,0.1015355,36129,7.36E-01,0.95466043,0.01391231,0.00467576,0.00176299,0.01222597,0.2988,0.03057,0.081569,0.00287,0.41393,0,22.1
21087,G2100870,Kentucky,Green County,-0.6637915,-0.5084432,5333,8640,44,0.10346134,36681,1,0.94497887,0.02238605,0,0.00386586,0.00908028,0.742409,0.122219,0.005509,0,0.870139,0,20.4
21089,G2100890,Kentucky,Greenup County,-0.4546292,-0.1864451,16277,28210,43,0.16803614,46771,0.393,0.96406013,0.00769549,0.00035857,0.00419253,0.01028824,0.3198,0.064159,0.001159,0.020289,0.41856,0.013089,17.4
21091,G2100910,Kentucky,Hancock County,-0.3594878,-0.0916788,4295,6515,41.4,0.11779791,49375,0.893,0.96018816,0.00780174,0,0.00091785,0.01342359,0.77385,0.119909,0.085579,0,0.97933,0,12.6
